guid,attribute_type,attribute_value,attribute_units,attribute_remark
MVZ:Mamm:224063,hind foot with claw,23.2,mm,
MVZ:Mamm:224063,weight,22.5,g,
MVZ:Mamm:206507,total length,180,mm,
MVZ:Mamm:206507,tail length,102,mm,
MVZ:Mamm:206507,hind foot with claw,23,mm,
MVZ:Mamm:206507,ear from notch,26,mm,
MVZ:Mamm:206507,weight,20,g,
MVZ:Mamm:55073,total length,173,mm,
MVZ:Mamm:55073,tail length,83,mm,
MVZ:Mamm:55073,hind foot with claw,23.5,mm,
MVZ:Mamm:55073,ear from notch,22.5,mm,
MVZ:Mamm:55101,total length,204,mm,
MVZ:Mamm:55101,tail length,107,mm,
MVZ:Mamm:55101,hind foot with claw,24,mm,
MVZ:Mamm:55101,ear from notch,25,mm,
MVZ:Mamm:55102,total length,176,mm,
MVZ:Mamm:55102,tail length,82,mm,
MVZ:Mamm:55102,hind foot with claw,23,mm,
MVZ:Mamm:55102,weight,27,g,
MVZ:Mamm:55103,total length,185,mm,
MVZ:Mamm:55103,tail length,90,mm,
MVZ:Mamm:55103,hind foot with claw,23,mm,
MVZ:Mamm:55103,ear from notch,23,mm,
MVZ:Mamm:55104,total length,200,mm,
MVZ:Mamm:55104,tail length,98,mm,
MVZ:Mamm:55104,hind foot with claw,23,mm,
MVZ:Mamm:55104,ear from notch,24,mm,
MVZ:Mamm:55105,total length,198,mm,
MVZ:Mamm:55105,tail length,94,mm,
MVZ:Mamm:55105,hind foot with claw,23,mm,
MVZ:Mamm:55105,ear from notch,23,mm,
MVZ:Mamm:55105,weight,28.3,g,
MVZ:Mamm:55106,total length,189,mm,
MVZ:Mamm:55106,tail length,90,mm,
MVZ:Mamm:55106,hind foot with claw,24,mm,
MVZ:Mamm:55106,ear from notch,23.5,mm,
MVZ:Mamm:55106,weight,35.4,g,
MVZ:Mamm:55107,total length,205,mm,
MVZ:Mamm:55107,tail length,99,mm,
MVZ:Mamm:55107,hind foot with claw,24,mm,
MVZ:Mamm:55107,ear from notch,24,mm,
MVZ:Mamm:55107,weight,29,g,
MVZ:Mamm:55108,total length,201,mm,
MVZ:Mamm:55108,tail length,98,mm,
MVZ:Mamm:55108,hind foot with claw,23.5,mm,
MVZ:Mamm:55108,ear from notch,23.5,mm,
MVZ:Mamm:55108,weight,27.7,g,
MVZ:Mamm:55109,total length,196,mm,
MVZ:Mamm:55109,tail length,94,mm,
MVZ:Mamm:55109,hind foot with claw,23,mm,
MVZ:Mamm:55109,ear from notch,23.5,mm,
MVZ:Mamm:55109,weight,28.2,g,
MVZ:Mamm:55110,total length,198,mm,
MVZ:Mamm:55110,tail length,95,mm,
MVZ:Mamm:55110,hind foot with claw,23,mm,
MVZ:Mamm:55110,ear from notch,23,mm,
MVZ:Mamm:55110,weight,26.4,g,
MVZ:Mamm:55111,total length,178,mm,
MVZ:Mamm:55111,tail length,91,mm,
MVZ:Mamm:55111,hind foot with claw,23,mm,
MVZ:Mamm:55111,ear from notch,23.5,mm,
MVZ:Mamm:55111,weight,26.4,g,
MVZ:Mamm:55112,total length,202,mm,
MVZ:Mamm:55112,tail length,110,mm,
MVZ:Mamm:55112,hind foot with claw,23.5,mm,
MVZ:Mamm:55112,ear from notch,24,mm,
MVZ:Mamm:55112,weight,29.1,g,
MVZ:Mamm:55113,hind foot with claw,24,mm,
MVZ:Mamm:55113,ear from notch,23.5,mm,
MVZ:Mamm:55113,weight,24.4,g,
MVZ:Mamm:55114,total length,167,mm,
MVZ:Mamm:55114,tail length,80,mm,
MVZ:Mamm:55114,hind foot with claw,22.5,mm,
MVZ:Mamm:55114,ear from notch,21,mm,
MVZ:Mamm:55114,weight,22.3,g,
MVZ:Mamm:55115,total length,210,mm,
MVZ:Mamm:55115,tail length,107,mm,
MVZ:Mamm:55115,hind foot with claw,24,mm,
MVZ:Mamm:55115,ear from notch,25,mm,
MVZ:Mamm:55115,weight,29.4,g,
MVZ:Mamm:55116,total length,200,mm,
MVZ:Mamm:55116,tail length,102,mm,
MVZ:Mamm:55116,hind foot with claw,24,mm,
MVZ:Mamm:55116,ear from notch,24,mm,
MVZ:Mamm:55116,weight,27.1,g,
MVZ:Mamm:55117,total length,190,mm,
MVZ:Mamm:55117,tail length,94,mm,
MVZ:Mamm:55117,hind foot with claw,22.5,mm,
MVZ:Mamm:55117,ear from notch,22,mm,
MVZ:Mamm:99380,total length,190,mm,
MVZ:Mamm:99380,tail length,98,mm,
MVZ:Mamm:99380,hind foot with claw,21,mm,
MVZ:Mamm:99380,ear from notch,26,mm,
MVZ:Mamm:99380,weight,24.2,g,
MVZ:Mamm:132710,total length,202,mm,
MVZ:Mamm:132710,tail length,103,mm,
MVZ:Mamm:132710,hind foot with claw,25,mm,
MVZ:Mamm:132711,total length,192,mm,
MVZ:Mamm:132711,tail length,102,mm,
MVZ:Mamm:132711,hind foot with claw,25,mm,
MVZ:Mamm:17924,total length,212,mm,
MVZ:Mamm:17924,tail length,108,mm,
MVZ:Mamm:17924,hind foot with claw,24,mm,
MVZ:Mamm:17924,ear from notch,24,mm,
MVZ:Mamm:17925,total length,170,mm,
MVZ:Mamm:17925,tail length,87,mm,
MVZ:Mamm:17925,hind foot with claw,23.5,mm,
MVZ:Mamm:17925,ear from notch,22,mm,
MVZ:Mamm:89441,total length,192,mm,
MVZ:Mamm:89441,tail length,103,mm,
MVZ:Mamm:89441,hind foot with claw,21,mm,
MVZ:Mamm:89441,ear from notch,24,mm,
MVZ:Mamm:89442,total length,188,mm,
MVZ:Mamm:89442,tail length,101,mm,
MVZ:Mamm:89442,hind foot with claw,21,mm,
MVZ:Mamm:89442,ear from notch,18,mm,
MVZ:Mamm:94771,total length,254,mm,
MVZ:Mamm:94771,tail length,91,mm,
MVZ:Mamm:94771,hind foot with claw,23,mm,
MVZ:Mamm:94771,ear from notch,23,mm,
MVZ:Mamm:94772,total length,180,mm,
MVZ:Mamm:94772,tail length,84,mm,
MVZ:Mamm:94772,hind foot with claw,22,mm,
MVZ:Mamm:94772,ear from notch,22,mm,
MVZ:Mamm:94773,total length,188,mm,
MVZ:Mamm:94773,tail length,94,mm,
MVZ:Mamm:94773,hind foot with claw,23,mm,
MVZ:Mamm:94773,ear from notch,23,mm,
MVZ:Mamm:94774,total length,188,mm,
MVZ:Mamm:94774,tail length,91,mm,
MVZ:Mamm:94774,hind foot with claw,22,mm,
MVZ:Mamm:94774,ear from notch,23,mm,
MVZ:Mamm:94775,total length,200,mm,
MVZ:Mamm:94775,tail length,100,mm,
MVZ:Mamm:94775,hind foot with claw,23,mm,
MVZ:Mamm:94775,ear from notch,23,mm,
MVZ:Mamm:94776,total length,139,mm,
MVZ:Mamm:94776,tail length,42,mm,
MVZ:Mamm:94776,hind foot with claw,22,mm,
MVZ:Mamm:94776,ear from notch,24,mm,
MVZ:Mamm:94778,total length,194,mm,
MVZ:Mamm:94778,tail length,98,mm,
MVZ:Mamm:94778,hind foot with claw,22,mm,
MVZ:Mamm:94778,ear from notch,24,mm,
MVZ:Mamm:62704,total length,195,mm,
MVZ:Mamm:62704,tail length,100,mm,
MVZ:Mamm:62704,hind foot with claw,22,mm,
MVZ:Mamm:62704,ear from notch,24,mm,
MVZ:Mamm:93672,total length,197,mm,
MVZ:Mamm:93672,tail length,99,mm,
MVZ:Mamm:93672,hind foot with claw,24,mm,
MVZ:Mamm:93672,ear from notch,25,mm,
MVZ:Mamm:93672,weight,23,g,
MVZ:Mamm:89444,total length,191,mm,
MVZ:Mamm:89444,tail length,101,mm,
MVZ:Mamm:89444,hind foot with claw,23,mm,
MVZ:Mamm:89444,ear from notch,24,mm,
MVZ:Mamm:89444,weight,32,g,
MVZ:Mamm:13960,total length,198,mm,
MVZ:Mamm:13960,tail length,104,mm,
MVZ:Mamm:13960,hind foot with claw,24,mm,
MVZ:Mamm:13961,total length,213,mm,
MVZ:Mamm:13961,tail length,112,mm,
MVZ:Mamm:13961,hind foot with claw,24,mm,
MVZ:Mamm:13962,total length,207,mm,
MVZ:Mamm:13962,tail length,110,mm,
MVZ:Mamm:13962,hind foot with claw,24,mm,
MVZ:Mamm:13962,ear from notch,20,mm,
MVZ:Mamm:13963,total length,202,mm,
MVZ:Mamm:13963,tail length,103,mm,
MVZ:Mamm:13963,hind foot with claw,23,mm,
MVZ:Mamm:13963,ear from notch,20,mm,
MVZ:Mamm:13964,total length,190,mm,
MVZ:Mamm:13964,tail length,97,mm,
MVZ:Mamm:13964,hind foot with claw,23,mm,
MVZ:Mamm:13964,ear from notch,20,mm,
MVZ:Mamm:13965,total length,209,mm,
MVZ:Mamm:13965,tail length,112,mm,
MVZ:Mamm:13965,hind foot with claw,24,mm,
MVZ:Mamm:13965,ear from notch,20,mm,
MVZ:Mamm:13966,total length,208,mm,
MVZ:Mamm:13966,tail length,107,mm,
MVZ:Mamm:13966,hind foot with claw,23,mm,
MVZ:Mamm:13966,ear from notch,20,mm,
MVZ:Mamm:13969,total length,165,mm,
MVZ:Mamm:13969,tail length,85,mm,
MVZ:Mamm:13969,hind foot with claw,22,mm,
MVZ:Mamm:13969,ear from notch,18,mm,
MVZ:Mamm:13970,total length,208,mm,
MVZ:Mamm:13970,tail length,111,mm,
MVZ:Mamm:13970,hind foot with claw,25,mm,
MVZ:Mamm:13970,ear from notch,21,mm,
MVZ:Mamm:13971,total length,208,mm,
MVZ:Mamm:13971,tail length,109,mm,
MVZ:Mamm:13971,hind foot with claw,24,mm,
MVZ:Mamm:13971,ear from notch,20,mm,
MVZ:Mamm:13972,total length,167,mm,
MVZ:Mamm:13972,tail length,85,mm,
MVZ:Mamm:13972,hind foot with claw,24,mm,
MVZ:Mamm:13972,ear from notch,19,mm,
MVZ:Mamm:13973,total length,210,mm,
MVZ:Mamm:13973,tail length,112,mm,
MVZ:Mamm:13973,hind foot with claw,24,mm,
MVZ:Mamm:13973,ear from notch,20,mm,
MVZ:Mamm:30017,total length,210,mm,
MVZ:Mamm:30017,tail length,109,mm,
MVZ:Mamm:30017,hind foot with claw,24,mm,
MVZ:Mamm:30017,ear from notch,25,mm,
MVZ:Mamm:30017,weight,31,g,
MVZ:Mamm:157425,total length,203,mm,
MVZ:Mamm:157425,tail length,95,mm,
MVZ:Mamm:157425,hind foot with claw,24,mm,
MVZ:Mamm:157425,ear from notch,25,mm,
MVZ:Mamm:157425,weight,30,g,
MVZ:Mamm:21697,total length,190,mm,
MVZ:Mamm:21697,tail length,97,mm,
MVZ:Mamm:21697,hind foot with claw,25,mm,
MVZ:Mamm:21697,ear from notch,22,mm,
MVZ:Mamm:21698,total length,203,mm,
MVZ:Mamm:21698,tail length,106,mm,
MVZ:Mamm:21698,hind foot with claw,24,mm,
MVZ:Mamm:21698,ear from notch,20,mm,
MVZ:Mamm:21699,total length,213,mm,
MVZ:Mamm:21699,tail length,111,mm,
MVZ:Mamm:21699,hind foot with claw,24,mm,
MVZ:Mamm:21699,ear from notch,21,mm,
MVZ:Mamm:157428,total length,205,mm,
MVZ:Mamm:157428,tail length,101,mm,
MVZ:Mamm:157428,hind foot with claw,23,mm,
MVZ:Mamm:157428,ear from notch,25,mm,
MVZ:Mamm:157428,weight,26,g,
MVZ:Mamm:22301,total length,205,mm,
MVZ:Mamm:22301,tail length,110,mm,
MVZ:Mamm:22301,hind foot with claw,23,mm,
MVZ:Mamm:22301,ear from notch,25,mm,
MVZ:Mamm:22301,weight,33,g,
MVZ:Mamm:22302,total length,175,mm,
MVZ:Mamm:22302,tail length,85,mm,
MVZ:Mamm:22302,hind foot with claw,23,mm,
MVZ:Mamm:22302,ear from notch,24,mm,
MVZ:Mamm:22302,weight,33.5,g,
MVZ:Mamm:22303,total length,203,mm,
MVZ:Mamm:22303,tail length,100,mm,
MVZ:Mamm:22303,hind foot with claw,23,mm,
MVZ:Mamm:22303,ear from notch,24,mm,
MVZ:Mamm:22303,weight,33.5,g,
MVZ:Mamm:22304,total length,185,mm,
MVZ:Mamm:22304,tail length,95,mm,
MVZ:Mamm:22304,hind foot with claw,24,mm,
MVZ:Mamm:22304,ear from notch,24,mm,
MVZ:Mamm:22304,weight,27.5,g,
MVZ:Mamm:22305,total length,195,mm,
MVZ:Mamm:22305,tail length,95,mm,
MVZ:Mamm:22305,hind foot with claw,24,mm,
MVZ:Mamm:22305,ear from notch,24,mm,
MVZ:Mamm:22305,weight,34.5,g,
MVZ:Mamm:22306,total length,195,mm,
MVZ:Mamm:22306,tail length,95,mm,
MVZ:Mamm:22306,hind foot with claw,24,mm,
MVZ:Mamm:22306,ear from notch,25,mm,
MVZ:Mamm:22307,total length,195,mm,
MVZ:Mamm:22307,tail length,95,mm,
MVZ:Mamm:22307,hind foot with claw,24,mm,
MVZ:Mamm:22307,ear from notch,24,mm,
MVZ:Mamm:22308,total length,203,mm,
MVZ:Mamm:22308,tail length,105,mm,
MVZ:Mamm:22308,hind foot with claw,24,mm,
MVZ:Mamm:22308,ear from notch,25,mm,
MVZ:Mamm:22308,weight,35,g,
MVZ:Mamm:22309,total length,195,mm,
MVZ:Mamm:22309,tail length,100,mm,
MVZ:Mamm:22309,hind foot with claw,23.5,mm,
MVZ:Mamm:22309,ear from notch,24,mm,
MVZ:Mamm:22309,weight,26.5,g,
MVZ:Mamm:22310,total length,175,mm,
MVZ:Mamm:22310,tail length,67,mm,
MVZ:Mamm:22310,hind foot with claw,23,mm,
MVZ:Mamm:22310,ear from notch,24,mm,
MVZ:Mamm:22311,total length,187,mm,
MVZ:Mamm:22311,tail length,90,mm,
MVZ:Mamm:22311,hind foot with claw,23,mm,
MVZ:Mamm:22311,ear from notch,27,mm,
MVZ:Mamm:22311,weight,27.6,g,
MVZ:Mamm:22312,total length,200,mm,
MVZ:Mamm:22312,tail length,90,mm,
MVZ:Mamm:22312,hind foot with claw,24.5,mm,
MVZ:Mamm:22312,ear from notch,25.5,mm,
MVZ:Mamm:22312,weight,24.5,g,
MVZ:Mamm:67182,total length,212,mm,
MVZ:Mamm:67182,tail length,107,mm,
MVZ:Mamm:67182,hind foot with claw,21,mm,
MVZ:Mamm:67182,ear from notch,24,mm,
MVZ:Mamm:67183,total length,212,mm,
MVZ:Mamm:67183,tail length,103,mm,
MVZ:Mamm:67183,hind foot with claw,23,mm,
MVZ:Mamm:67183,ear from notch,23,mm,
MVZ:Mamm:67184,tail length,98,mm,
MVZ:Mamm:67184,hind foot with claw,23,mm,
MVZ:Mamm:67184,ear from notch,26,mm,
MVZ:Mamm:23567,total length,189,mm,
MVZ:Mamm:23567,tail length,92,mm,
MVZ:Mamm:23567,hind foot with claw,24,mm,
MVZ:Mamm:23567,ear from notch,24,mm,
MVZ:Mamm:31774,total length,202,mm,
MVZ:Mamm:31774,tail length,108,mm,
MVZ:Mamm:31774,hind foot with claw,22,mm,
MVZ:Mamm:31774,ear from notch,21,mm,
MVZ:Mamm:31774,weight,31.2,g,
MVZ:Mamm:31775,total length,203,mm,
MVZ:Mamm:31775,tail length,109,mm,
MVZ:Mamm:31775,hind foot with claw,22,mm,
MVZ:Mamm:31775,ear from notch,21,mm,
MVZ:Mamm:31776,total length,204,mm,
MVZ:Mamm:31776,tail length,109,mm,
MVZ:Mamm:31776,hind foot with claw,22,mm,
MVZ:Mamm:31776,ear from notch,21,mm,
MVZ:Mamm:31776,weight,32,g,
MVZ:Mamm:31777,total length,192,mm,
MVZ:Mamm:31777,tail length,98,mm,
MVZ:Mamm:31777,hind foot with claw,23.5,mm,
MVZ:Mamm:31777,ear from notch,21,mm,
MVZ:Mamm:31777,weight,26.2,g,
MVZ:Mamm:21692,total length,170,mm,
MVZ:Mamm:21692,tail length,87,mm,
MVZ:Mamm:21692,hind foot with claw,23,mm,
MVZ:Mamm:21692,ear from notch,21.5,mm,
MVZ:Mamm:21693,total length,182,mm,
MVZ:Mamm:21693,tail length,91,mm,
MVZ:Mamm:21693,hind foot with claw,25,mm,
MVZ:Mamm:21694,total length,217,mm,
MVZ:Mamm:21694,tail length,116,mm,
MVZ:Mamm:21694,hind foot with claw,23,mm,
MVZ:Mamm:21695,total length,196,mm,
MVZ:Mamm:21695,tail length,106,mm,
MVZ:Mamm:21695,hind foot with claw,24,mm,
MVZ:Mamm:21696,total length,193,mm,
MVZ:Mamm:21696,tail length,99,mm,
MVZ:Mamm:21696,hind foot with claw,24,mm,
MVZ:Mamm:22265,total length,197,mm,
MVZ:Mamm:22265,tail length,88,mm,
MVZ:Mamm:22265,hind foot with claw,22,mm,
MVZ:Mamm:22265,weight,16.4,g,
MVZ:Mamm:22288,total length,197,mm,
MVZ:Mamm:22288,tail length,109,mm,
MVZ:Mamm:22288,hind foot with claw,24,mm,
MVZ:Mamm:22288,weight,30.2,g,
MVZ:Mamm:22289,total length,191,mm,
MVZ:Mamm:22289,tail length,94,mm,
MVZ:Mamm:22289,hind foot with claw,35,mm,
MVZ:Mamm:22289,weight,29.4,g,
MVZ:Mamm:22290,total length,193,mm,
MVZ:Mamm:22290,tail length,101,mm,
MVZ:Mamm:22290,hind foot with claw,24,mm,
MVZ:Mamm:22290,weight,27,g,
MVZ:Mamm:22291,total length,194,mm,
MVZ:Mamm:22291,tail length,95,mm,
MVZ:Mamm:22291,hind foot with claw,23,mm,
MVZ:Mamm:22291,weight,28,g,
MVZ:Mamm:22292,total length,220,mm,
MVZ:Mamm:22292,tail length,110,mm,
MVZ:Mamm:22292,hind foot with claw,24,mm,
MVZ:Mamm:22292,weight,41,g,
MVZ:Mamm:22293,total length,195,mm,
MVZ:Mamm:22293,tail length,104,mm,
MVZ:Mamm:22293,hind foot with claw,24,mm,
MVZ:Mamm:22293,weight,39.6,g,
MVZ:Mamm:22294,total length,186,mm,
MVZ:Mamm:22294,tail length,95,mm,
MVZ:Mamm:22294,hind foot with claw,23,mm,
MVZ:Mamm:22294,weight,23.5,g,
MVZ:Mamm:22295,total length,178,mm,
MVZ:Mamm:22295,tail length,92,mm,
MVZ:Mamm:22295,hind foot with claw,22,mm,
MVZ:Mamm:22295,weight,19.5,g,
MVZ:Mamm:22296,total length,215,mm,
MVZ:Mamm:22296,tail length,118,mm,
MVZ:Mamm:22296,hind foot with claw,25,mm,
MVZ:Mamm:22296,weight,32.1,g,
MVZ:Mamm:22297,total length,199,mm,
MVZ:Mamm:22297,tail length,98,mm,
MVZ:Mamm:22297,weight,26,g,
MVZ:Mamm:22299,total length,185,mm,
MVZ:Mamm:22299,tail length,97,mm,
MVZ:Mamm:22299,hind foot with claw,24,mm,
MVZ:Mamm:22299,ear from notch,22,mm,
MVZ:Mamm:22299,weight,26.8,g,
MVZ:Mamm:22300,total length,147,mm,
MVZ:Mamm:22300,tail length,90,mm,
MVZ:Mamm:22300,hind foot with claw,23,mm,
MVZ:Mamm:22300,ear from notch,24,mm,
MVZ:Mamm:22300,weight,26.5,g,
MVZ:Mamm:23566,total length,190,mm,
MVZ:Mamm:23566,tail length,98,mm,
MVZ:Mamm:23566,hind foot with claw,25,mm,
MVZ:Mamm:23566,ear from notch,23,mm,
MVZ:Mamm:23564,total length,203,mm,
MVZ:Mamm:23564,tail length,103,mm,
MVZ:Mamm:23564,hind foot with claw,24,mm,
MVZ:Mamm:23564,ear from notch,22,mm,
MVZ:Mamm:23565,total length,198,mm,
MVZ:Mamm:23565,tail length,95,mm,
MVZ:Mamm:23565,hind foot with claw,23,mm,
MVZ:Mamm:23565,ear from notch,23,mm,
MVZ:Mamm:86841,total length,207,mm,
MVZ:Mamm:86841,tail length,112,mm,
MVZ:Mamm:86841,hind foot with claw,24,mm,
MVZ:Mamm:66527,total length,212,mm,
MVZ:Mamm:66527,tail length,105,mm,
MVZ:Mamm:66527,hind foot with claw,25,mm,
MVZ:Mamm:66527,ear from notch,23,mm,
MVZ:Mamm:30170,total length,202,mm,
MVZ:Mamm:30170,tail length,92,mm,
MVZ:Mamm:30170,hind foot with claw,25,mm,
MVZ:Mamm:30170,ear from notch,22,mm,
MVZ:Mamm:30171,total length,210,mm,
MVZ:Mamm:30171,tail length,111,mm,
MVZ:Mamm:30171,hind foot with claw,14,mm,
MVZ:Mamm:30171,ear from notch,21,mm,
MVZ:Mamm:28845,total length,91,mm,
MVZ:Mamm:28845,tail length,95,mm,
MVZ:Mamm:28845,hind foot with claw,23,mm,
MVZ:Mamm:28845,ear from notch,22,mm,
MVZ:Mamm:28847,total length,207,mm,
MVZ:Mamm:28847,tail length,102,mm,
MVZ:Mamm:28847,hind foot with claw,22,mm,
MVZ:Mamm:28847,ear from notch,22,mm,
MVZ:Mamm:30174,total length,191,mm,
MVZ:Mamm:30174,tail length,92,mm,
MVZ:Mamm:30174,hind foot with claw,22,mm,
MVZ:Mamm:30174,ear from notch,17,mm,
MVZ:Mamm:30174,weight,27.2,g,
MVZ:Mamm:195334,total length,204,mm,
MVZ:Mamm:195334,tail length,105,mm,
MVZ:Mamm:195334,hind foot with claw,25,mm,
MVZ:Mamm:195334,ear from notch,25,mm,
MVZ:Mamm:195334,weight,20,g,
MVZ:Mamm:195335,total length,198,mm,
MVZ:Mamm:195335,tail length,105,mm,
MVZ:Mamm:195335,hind foot with claw,25,mm,
MVZ:Mamm:195335,ear from notch,25,mm,
MVZ:Mamm:195335,weight,22,g,
MVZ:Mamm:195336,total length,195,mm,
MVZ:Mamm:195336,tail length,102,mm,
MVZ:Mamm:195336,hind foot with claw,25,mm,
MVZ:Mamm:195336,ear from notch,24,mm,
MVZ:Mamm:195336,weight,23,g,
MVZ:Mamm:195337,total length,206,mm,
MVZ:Mamm:195337,tail length,110,mm,
MVZ:Mamm:195337,hind foot with claw,25,mm,
MVZ:Mamm:195337,ear from notch,24,mm,
MVZ:Mamm:195337,weight,24,g,
MVZ:Mamm:177615,total length,147,mm,
MVZ:Mamm:177615,tail length,57,mm,
MVZ:Mamm:177615,hind foot with claw,22,mm,
MVZ:Mamm:177615,ear from notch,22.5,mm,
MVZ:Mamm:157439,total length,205,mm,
MVZ:Mamm:157439,tail length,104,mm,
MVZ:Mamm:157439,hind foot with claw,23,mm,
MVZ:Mamm:157439,ear from notch,24,mm,
MVZ:Mamm:157439,weight,22,g,
MVZ:Mamm:157441,total length,198,mm,
MVZ:Mamm:157441,tail length,97,mm,
MVZ:Mamm:157441,hind foot with claw,23,mm,
MVZ:Mamm:157441,ear from notch,22,mm,
MVZ:Mamm:157441,weight,19,g,
MVZ:Mamm:136237,total length,199,mm,
MVZ:Mamm:136237,tail length,99,mm,
MVZ:Mamm:136237,hind foot with claw,24,mm,
MVZ:Mamm:136237,ear from notch,25,mm,
MVZ:Mamm:136237,weight,22.3,g,
MVZ:Mamm:65633,total length,194,mm,
MVZ:Mamm:65633,tail length,99,mm,
MVZ:Mamm:65633,hind foot with claw,22,mm,
MVZ:Mamm:65633,ear from notch,23,mm,
MVZ:Mamm:65635,total length,209,mm,
MVZ:Mamm:65635,tail length,113,mm,
MVZ:Mamm:65635,hind foot with claw,23.5,mm,
MVZ:Mamm:65635,weight,24.5,g,
MVZ:Mamm:65636,total length,192,mm,
MVZ:Mamm:65636,tail length,92,mm,
MVZ:Mamm:65636,hind foot with claw,23,mm,
MVZ:Mamm:65636,ear from notch,23,mm,
MVZ:Mamm:108626,total length,215,mm,
MVZ:Mamm:108626,tail length,109,mm,
MVZ:Mamm:108626,hind foot with claw,23,mm,
MVZ:Mamm:108626,ear from notch,24,mm,
MVZ:Mamm:108627,total length,195,mm,
MVZ:Mamm:108627,tail length,92,mm,
MVZ:Mamm:108627,hind foot with claw,23,mm,
MVZ:Mamm:108627,ear from notch,23,mm,
MVZ:Mamm:108628,total length,203,mm,
MVZ:Mamm:108628,tail length,101,mm,
MVZ:Mamm:108628,hind foot with claw,24,mm,
MVZ:Mamm:108628,ear from notch,24,mm,
MVZ:Mamm:108630,total length,180,mm,
MVZ:Mamm:108630,tail length,83,mm,
MVZ:Mamm:108630,hind foot with claw,23,mm,
MVZ:Mamm:108630,ear from notch,25,mm,
MVZ:Mamm:108631,total length,213,mm,
MVZ:Mamm:108631,tail length,108,mm,
MVZ:Mamm:108631,hind foot with claw,21,mm,
MVZ:Mamm:108631,ear from notch,22,mm,
MVZ:Mamm:202864,total length,204,mm,
MVZ:Mamm:202864,tail length,105,mm,
MVZ:Mamm:202864,hind foot with claw,24,mm,
MVZ:Mamm:202864,ear from notch,26,mm,
MVZ:Mamm:202864,weight,28,g,
MVZ:Mamm:138876,total length,210,mm,
MVZ:Mamm:138876,tail length,116,mm,
MVZ:Mamm:138876,hind foot with claw,27,mm,
MVZ:Mamm:138876,ear from notch,25,mm,
MVZ:Mamm:138876,weight,32.3,g,
MVZ:Mamm:138877,total length,199,mm,
MVZ:Mamm:138877,tail length,104,mm,
MVZ:Mamm:138877,hind foot with claw,22,mm,
MVZ:Mamm:138877,ear from notch,24,mm,
MVZ:Mamm:138877,weight,23.3,g,
MVZ:Mamm:206887,total length,192,mm,
MVZ:Mamm:206887,tail length,96,mm,
MVZ:Mamm:206887,hind foot with claw,23,mm,
MVZ:Mamm:206887,ear from notch,25,mm,
MVZ:Mamm:206887,weight,26,g,
MVZ:Mamm:206888,total length,167,mm,
MVZ:Mamm:206888,tail length,87,mm,
MVZ:Mamm:206888,hind foot with claw,22,mm,
MVZ:Mamm:206888,ear from notch,23,mm,
MVZ:Mamm:206888,weight,17,g,
MVZ:Mamm:206889,total length,186,mm,
MVZ:Mamm:206889,tail length,97,mm,
MVZ:Mamm:206889,hind foot with claw,22,mm,
MVZ:Mamm:206889,ear from notch,22,mm,
MVZ:Mamm:206889,weight,29,g,
MVZ:Mamm:206891,total length,186,mm,
MVZ:Mamm:206891,tail length,94,mm,
MVZ:Mamm:206891,hind foot with claw,22,mm,
MVZ:Mamm:206891,ear from notch,22,mm,
MVZ:Mamm:206891,weight,31,g,
MVZ:Mamm:206892,total length,200,mm,
MVZ:Mamm:206892,tail length,105,mm,
MVZ:Mamm:206892,hind foot with claw,23,mm,
MVZ:Mamm:206892,ear from notch,22,mm,
MVZ:Mamm:206892,weight,29,g,
MVZ:Mamm:100912,total length,193,mm,
MVZ:Mamm:100912,tail length,99,mm,
MVZ:Mamm:100912,hind foot with claw,24,mm,
MVZ:Mamm:100912,ear from notch,25,mm,
MVZ:Mamm:100912,weight,24.5,g,
MVZ:Mamm:100913,total length,188,mm,
MVZ:Mamm:100913,tail length,98,mm,
MVZ:Mamm:100913,hind foot with claw,23,mm,
MVZ:Mamm:100913,ear from notch,25,mm,
MVZ:Mamm:100913,weight,24.7,g,
MVZ:Mamm:100914,total length,189,mm,
MVZ:Mamm:100914,tail length,101,mm,
MVZ:Mamm:100914,hind foot with claw,24,mm,
MVZ:Mamm:100914,weight,23.8,g,
MVZ:Mamm:100915,total length,194,mm,
MVZ:Mamm:100915,tail length,92,mm,
MVZ:Mamm:100915,hind foot with claw,23,mm,
MVZ:Mamm:100915,weight,26.5,g,
MVZ:Mamm:100926,total length,196,mm,
MVZ:Mamm:100926,tail length,105,mm,
MVZ:Mamm:100926,hind foot with claw,23,mm,
MVZ:Mamm:100926,ear from notch,21,mm,
MVZ:Mamm:100926,weight,22.1,g,
MVZ:Mamm:100927,total length,196,mm,
MVZ:Mamm:100927,tail length,84,mm,
MVZ:Mamm:100927,hind foot with claw,22,mm,
MVZ:Mamm:100927,weight,21.8,g,
MVZ:Mamm:100928,total length,217,mm,
MVZ:Mamm:100928,tail length,112,mm,
MVZ:Mamm:100928,hind foot with claw,25,mm,
MVZ:Mamm:100928,weight,28.8,g,
MVZ:Mamm:100929,total length,196,mm,
MVZ:Mamm:100929,tail length,99,mm,
MVZ:Mamm:100929,hind foot with claw,23,mm,
MVZ:Mamm:100929,weight,25.2,g,
MVZ:Mamm:100930,total length,195,mm,
MVZ:Mamm:100930,tail length,97,mm,
MVZ:Mamm:100930,hind foot with claw,24,mm,
MVZ:Mamm:100930,weight,26,g,
